year,month,dayofweek,hourofday,motorway,accidents
1983,09,7,02,M4,1
1990,03,5,21,M62,1
1984,04,7,00,M6,1
1985,06,3,16,M25,1
1995,07,5,13,M25,1
1991,01,5,15,M1,1
1995,07,5,13,M23,1
1991,11,4,15,M62,1
1998,01,4,14,M6,1
1990,03,5,21,M66,1
1989,08,7,09,M25,1
1985,05,1,00,M5,1
1992,02,2,22,M73,1
1991,01,5,15,M4,1
2001,12,4,23,M11,1
2000,08,3,03,M40,1
1991,01,5,15,M6,1
1996,06,1,12,M5,1
2004,09,3,12,M4,1
1996,06,1,12,M4,2
2004,09,3,12,M8,1
2002,02,2,20,M62,1
1990,12,1,15,M4,1
1996,06,1,12,M1,2
1990,12,1,15,M1,1
1996,09,6,12,M25,1
1985,06,7,06,M1,1
1999,08,4,20,M62,1
2002,04,4,08,M4,1
1984,04,7,00,M1,1
1992,02,1,07,M50,1
2002,04,4,08,M3,1
1983,07,4,10,M3,1
1984,04,7,00,M5,1
1984,04,7,00,M4,1
1988,11,1,15,M41,1
1985,06,7,06,M6,1
2004,11,1,00,M1,1
2000,07,5,11,M25,2
1993,10,1,13,M40,1
2001,08,1,02,M62,1
2001,10,7,18,M53,1
1987,08,7,07,M56,1
1987,07,2,08,M56,1
1986,07,1,12,M25,1
1990,03,7,14,M6,1
2004,12,2,16,M42,1
1995,01,2,09,M63,1
1982,06,7,12,M40,1
1979,04,4,08,M20,1
1988,02,4,09,M4,2
1992,11,6,13,M25,1
1988,02,4,09,M1,1
1992,08,6,13,M11,1
1989,04,3,12,M1,1
1982,08,7,08,M53,1
1984,08,3,03,M1,2
1987,07,2,08,M62,1
1992,08,6,13,M18,1
1984,08,3,03,M5,1
1983,08,1,19,M62,1
1992,06,6,20,M6,1
2002,09,6,20,M40,1
1997,06,7,10,M74,1
1992,06,6,20,M3,1
1992,06,6,20,M1,1
1995,01,2,09,M73,1
1991,02,5,14,M6,1
1990,04,2,23,M40,1
1998,09,7,11,M20,1
1998,09,7,11,M25,2
1991,02,5,14,M1,1
1992,08,6,13,M27,1
1989,08,1,05,M23,1
2004,12,2,16,M25,1
1989,08,1,05,M27,1
2002,12,3,00,M1,1
1989,06,6,13,M62,2
2002,12,3,00,M6,1
1989,03,7,18,M10,1
1997,06,7,10,M40,1
1995,01,2,09,M40,1
1998,02,4,13,M25,1
1982,10,4,22,M4,1
1994,02,6,12,M1,1
1981,05,2,07,M40,1
1980,06,5,14,M4,1
1994,02,6,12,M4,2
1989,06,6,13,M56,1
1999,12,7,19,M20,1
1982,10,4,22,M1,1
1989,10,4,07,M1,1
1997,10,3,23,M1,1
1995,01,2,09,M57,1
2004,05,6,08,M25,2
1989,10,4,07,M4,1
1990,04,2,23,M66,1
1989,10,4,07,M2,1
1994,06,6,15,M25,2
1998,09,7,11,M40,2
2004,05,6,08,M18,1
1979,05,6,23,M5,1
1999,12,1,13,M25,1
1989,07,2,18,M62,1
1998,08,1,11,M5,1
1986,08,3,19,M25,1
1987,07,2,08,M50,1
1999,05,2,01,M1,1
2000,06,1,22,M25,1
1989,06,6,13,M40,1
1987,07,2,08,M18,1
1994,03,3,08,M6,1
1999,10,7,11,M1,2
1993,07,3,17,M27,1
1994,03,3,08,M4,2
1987,09,6,12,M1,1
2002,07,2,06,M60,1
1999,10,7,11,M8,1
1997,07,4,13,M876,1
1979,10,1,11,M55,1
2000,07,5,11,M65,1
1988,07,4,07,M6,2
1994,01,5,07,M42,1
1988,07,4,07,M1,2
1989,07,2,18,M56,1
1988,07,4,07,M4,1
2002,05,5,17,M1,1
2003,09,1,08,M62,1
2002,05,5,17,M4,2
2002,05,5,17,M3,1
2002,05,5,17,M6,1
2002,05,5,17,M5,1
2002,05,5,17,M8,3
1979,04,4,08,M57,2
2004,03,2,12,M80,1
1987,07,2,08,M25,1
1995,01,7,18,M25,1
2000,08,2,20,M1,1
2001,03,1,08,M5,1
2001,03,1,08,M6,1
2001,08,3,18,M6,2
1995,11,3,22,M25,1
1996,06,7,21,M55,1
2000,08,2,20,M4,1
1995,12,1,18,M5,1
1988,11,4,18,M4,2
1995,12,1,18,M3,1
1991,11,5,15,M63,1
1985,07,4,16,M1,1
1988,11,4,18,M1,1
1985,07,4,16,M4,2
1999,12,1,13,M60,1
1982,04,5,16,M62,1
1993,10,1,13,M62,1
1988,02,3,17,M4,2
1981,08,7,23,M40,1
1995,01,2,09,M90,1
2004,12,2,16,M57,1
1994,01,5,07,M62,1
1994,01,1,14,M25,2
1989,06,6,13,M90,1
1979,09,2,19,M6,1
1979,09,2,19,M8,1
1989,03,1,22,M32,1
1981,08,5,14,M63,1
2002,09,6,20,M25,2
1987,08,7,07,M25,1
1995,01,6,16,M1,1
2004,03,2,12,M62,1
2000,04,4,06,M6,1
2000,04,4,06,M8,1
1993,10,1,13,M66,2
1993,07,3,17,M62,2
2001,07,2,23,M3,1
1987,10,4,11,M27,1
1989,07,2,18,M25,1
1980,10,6,01,M1,2
1992,02,2,12,M8,1
1992,02,2,12,M6,1
1982,05,5,11,M63,2
2004,03,5,07,M54,1
1987,12,6,10,M4,1
2004,03,5,07,M56,1
1987,12,6,10,M1,1
1990,08,4,11,M63,1
1983,02,2,09,M6,1
1985,08,1,13,M4,1
1980,12,3,22,M27,1
1994,08,7,06,M56,1
2004,07,3,13,M62,1
1979,01,1,18,M4,1
1993,12,3,14,M69,1
1987,10,5,17,M1,1
1980,11,7,19,M40,1
2004,04,6,17,M1,2
1988,11,4,02,M3,1
2004,04,6,17,M4,2
2004,04,6,17,M3,1
2004,04,6,17,M6,1
2001,12,5,14,M62,2
1991,05,1,19,M6,1
1999,03,5,08,M25,1
2004,04,6,17,M5,4
1999,09,6,23,M6,2
2004,04,6,17,M8,2
1996,01,4,07,M40,1
1980,11,7,19,M53,1
1991,11,6,19,M6,1
1999,12,5,11,M42,1
1991,11,6,19,M8,1
2004,07,3,13,M56,1
2001,02,6,18,M90,1
1988,12,6,12,M20,1
1994,02,3,21,M4,1
1989,04,6,14,M6,2
1987,12,3,14,M25,1
1990,08,4,11,M40,1
2002,05,5,23,M1,1
1980,11,7,19,M62,1
2001,12,4,23,M74,1
1999,04,2,19,M1,1
2003,12,6,13,M62,2
2004,03,5,07,M20,1
1987,05,7,03,M25,3
1999,03,5,08,M40,1
1983,03,3,15,M57,1
2001,12,5,14,M40,1
1985,11,6,16,M90,2
2002,05,5,23,M4,1
1996,01,4,07,M25,1
1999,04,7,02,M25,1
2003,12,6,13,M54,1
1989,05,2,07,M62,1
1988,12,6,12,M25,1
1994,08,7,06,M40,1
2002,10,5,10,M8,1
1996,01,2,06,M3,2
1991,06,1,03,M56,1
1990,08,2,06,M6,1
1986,01,3,11,M5,1
1990,08,2,06,M4,2
1994,06,3,06,M3,1
1982,05,3,10,M4,1
1998,11,7,13,M25,1
1989,03,6,15,M4,1
1989,03,6,15,M6,1
1996,01,2,06,M6,1
1989,03,6,15,M5,1
2001,12,5,14,M20,1
1985,05,7,15,M271,1
1986,11,7,18,M32,1
1991,10,1,11,M6,1
1994,07,7,11,M25,1
1987,11,3,06,M4,1
1979,11,7,12,M8,2
1995,08,2,20,M26,1
1987,11,3,06,M6,1
1979,11,7,12,M6,1
1984,10,5,17,M2,1
1988,08,2,00,M4,1
1988,08,2,00,M6,1
1983,08,7,11,M62,1
2001,12,4,11,M6,1
1990,03,6,13,M1,2
2002,10,5,10,M1,3
1988,08,2,00,M1,1
1983,07,5,23,M180,1
2001,12,2,20,M3,1
1988,05,5,16,M25,1
2004,07,3,13,M11,1
2002,10,5,10,M6,3
2001,12,2,20,M4,1
2001,12,4,11,M1,2
1988,03,6,18,M6,2
1990,03,6,13,M6,1
1990,03,6,13,M5,1
1992,08,1,15,M4,1
1997,12,3,12,M69,1
1992,08,1,15,M6,1
2001,12,2,20,M8,1
1996,03,4,20,M11,1
1988,12,6,12,M62,1
1996,12,2,17,M25,2
1990,11,1,03,M6,1
1999,08,3,23,M5,1
1993,09,3,09,M1,1
1999,08,3,23,M6,1
1980,11,1,14,M61,1
1996,09,3,20,M275,1
1986,08,1,10,M4,2
1996,01,4,07,M62,1
1988,05,3,12,M62,1
1992,08,4,23,M6,1
1990,09,4,08,M25,1
1990,09,4,08,M27,1
1996,03,4,20,M25,1
1991,06,1,03,M40,1
1985,10,5,08,M606,1
1986,11,7,18,M62,1
2003,10,5,15,M1,1
2003,10,5,15,M2,1
2003,10,5,15,M3,1
2003,10,5,15,M4,1
2004,02,2,00,M69,1
1983,01,1,15,M275,1
1999,10,4,20,M62,1
1988,08,2,16,M1,1
1988,08,2,16,M6,1
1987,11,4,15,M25,1
1986,05,5,08,M62,1
1981,07,5,06,M5,1
2000,10,5,16,M32,1
1987,10,2,11,M25,2
2000,06,1,19,M40,1
2004,05,5,02,M1,1
1989,05,3,11,M602,1
1998,11,3,19,M4,2
1986,08,7,08,M25,1
1998,11,3,19,M6,1
1981,08,5,00,M1,1
2001,12,2,19,M25,1
2001,01,1,18,M621,1
1986,05,4,09,M6,2
1984,08,4,23,M25,1
2001,01,4,17,M62,2
1990,03,4,13,M4,1
1983,08,7,11,M20,1
1990,03,4,13,M6,1
1983,08,7,11,M25,1
1991,03,7,11,M25,1
2000,10,5,16,M25,1
1998,11,7,23,M20,1
1986,05,4,09,M1,1
1987,10,2,11,M18,2
1991,06,2,22,M4,1
1999,04,5,17,M25,2
1997,07,2,15,M1,1
1997,07,2,15,M4,2
1994,02,5,16,M61,1
1989,05,3,11,M621,1
1994,09,6,09,M2,1
1998,09,5,10,M4,3
1994,02,5,16,M57,1
1980,10,1,16,M45,1
1994,09,6,09,M6,1
1989,03,1,22,M90,1
1996,12,2,17,M66,1
2002,10,1,23,M62,1
1996,12,2,17,M67,1
1996,12,2,17,M62,3
1997,12,3,12,M25,2
1986,12,7,19,M11,1
1992,10,3,08,M4,1
1980,10,1,16,M61,1
1998,09,5,10,M6,1
1989,12,4,07,M25,2
1999,09,4,11,M6,2
1989,12,4,07,M27,1
1992,10,3,08,M1,1
1999,09,4,11,M1,3
2000,10,5,16,M42,1
1982,07,2,00,M3,1
1991,09,4,23,M25,1
1993,09,7,05,M4,1
2002,06,6,11,M60,1
2001,12,2,19,M11,1
1986,05,5,08,M66,1
1986,07,7,10,M25,1
1991,09,4,07,M40,1
2001,04,7,11,M6,2
1987,11,4,15,M62,2
1987,11,4,15,M63,1
2000,01,2,21,M1,1
2003,08,2,00,M32,1
1996,07,3,15,M6,2
2002,05,6,08,M6,1
1979,10,7,15,M27,1
1998,04,7,10,M6,1
2002,05,6,08,M4,1
1998,04,7,10,M1,1
2001,01,4,17,M27,1
2001,01,4,17,M25,2
2000,05,7,15,M1,1
2003,08,2,00,M25,1
1982,01,3,08,M66,1
1987,09,1,17,M25,1
2004,02,2,00,M1,1
1981,06,5,04,M1,1
1981,06,5,04,M5,1
1980,07,3,06,M4,1
2004,02,2,00,M6,1
1999,06,3,19,M61,1
1983,04,5,21,M8,1
2001,01,4,17,M56,1
1989,09,2,08,M1,1
2004,06,2,21,M69,1
2002,05,1,19,M48,1
1992,02,6,23,M62,1
1989,09,2,08,M6,1
1989,09,2,08,M4,2
1997,11,6,19,M1,1
1980,01,3,12,M6,1
1997,11,6,19,M4,1
1997,11,6,19,M3,1
1980,01,3,12,M5,1
1997,04,2,15,M25,1
2001,01,4,17,M40,3
2001,12,2,19,M62,1
2002,05,1,19,M62,1
1987,11,4,15,M57,1
1987,11,4,15,M53,1
1986,05,5,08,M25,1
1995,08,4,14,M1,2
1999,04,5,17,M62,1
1982,03,6,16,M6,1
1994,02,5,16,M25,1
1980,10,1,16,M11,1
1982,03,6,16,M1,2
1987,03,2,06,M6,2
1980,08,2,11,M4,1
1980,08,2,11,M8,1
1998,04,5,18,M32,1
1998,12,3,03,M4,1
1986,05,3,07,M1,1
1983,07,7,02,M56,1
1986,05,4,11,M69,1
2002,02,7,09,M6,1
1995,10,7,01,M40,1
2002,02,7,09,M1,2
1980,06,1,17,M66,1
1996,02,2,15,M25,2
1998,04,5,18,M40,1
1996,10,1,12,M4,3
1986,07,7,20,M42,1
1987,03,2,06,M3,1
1996,10,1,12,M9,1
1996,09,7,09,M6,1
2000,01,2,17,M11,1
2004,08,4,06,M1,1
1987,09,1,17,M63,1
1987,09,1,17,M62,1
2003,07,7,15,M180,1
1982,03,2,18,M40,1
2002,06,3,20,M23,1
2002,06,3,20,M25,1
1991,04,4,09,M57,1
1986,08,4,22,M1,2
1992,06,3,13,M4,2
1982,11,5,09,M18,1
1992,06,3,13,M5,2
2004,09,1,01,M62,1
1991,07,4,15,M4,1
1979,08,4,07,M6,1
2004,10,6,16,M1,3
2004,10,6,16,M4,3
1999,01,7,13,M128,1
2004,10,6,16,M6,2
2004,10,6,16,M5,1
1979,08,4,07,M4,1
1991,07,4,15,M6,1
1985,05,5,18,M606,1
2004,10,1,13,M1,2
1989,07,4,11,M4,1
2004,10,1,13,M8,1
2004,10,1,13,M6,1
2000,01,2,17,M25,2
2004,10,1,13,M9,1
1989,07,4,11,M1,1
1982,11,3,17,M4,2
1983,06,3,21,M4,1
1989,07,2,05,M6,1
1988,01,2,20,M53,1
1987,04,5,10,M1,1
1989,07,2,05,M4,1
1983,11,2,04,M1,2
1986,05,4,11,M18,1
2001,07,2,11,M4,3
2001,07,2,11,M5,3
1981,02,1,11,M6,1
1999,05,5,06,M5,1
2001,07,2,11,M6,3
1999,05,5,06,M6,1
1988,06,5,01,M4,2
1995,02,1,19,M40,1
1989,07,2,05,M1,1
1994,09,6,07,M25,1
1982,11,3,17,M1,1
1979,07,4,19,M18,1
1988,06,5,01,M1,1
2003,06,1,06,M6,1
1991,10,7,12,M4,1
1988,01,2,20,M40,1
1994,11,2,18,M27,1
2003,03,5,23,M25,1
2001,08,6,16,M90,1
2003,06,1,06,M1,3
1987,05,2,17,M4,1
2003,06,1,06,M4,1
1994,11,2,18,M20,1
1986,02,6,11,M61,1
1993,08,7,13,M8,1
1987,05,2,17,M1,1
1993,08,7,13,M4,1
1993,08,7,13,M5,2
1993,08,7,13,M3,2
2000,02,2,22,M50,1
1983,06,3,21,M6,1
2002,01,5,16,M6,1
1988,04,3,14,M90,1
1993,04,5,10,M6,3
1991,06,3,16,M56,1
1991,09,4,23,M66,1
2002,01,5,16,M4,1
1983,10,2,17,M1,2
1995,08,2,11,M25,1
2002,01,5,16,M8,1
2004,02,5,05,M40,1
2002,01,5,16,M1,4
1999,08,2,01,M1,1
2004,09,1,01,M25,1
1992,06,3,11,M80,1
1991,03,7,11,M40,1
1991,09,4,23,M61,1
1983,10,2,17,M5,1
1983,10,2,17,M6,1
1995,01,7,05,M4,1
1998,12,2,16,M20,1
1993,12,1,12,M5,1
1993,12,1,12,M4,3
1998,12,2,16,M25,2
1998,04,5,18,M25,1
1994,04,3,01,M1,1
1986,12,2,04,M5,1
2002,11,5,08,M271,1
1980,01,3,19,M56,1
1986,12,2,04,M6,1
1989,01,4,19,M53,1
1997,10,6,18,M40,1
2000,05,2,19,M60,1
2000,08,3,22,M1,1
1982,06,6,07,M5,1
1996,04,3,07,M56,1
2003,01,3,07,M1,2
1982,06,6,07,M4,1
2003,01,3,07,M4,1
1982,09,7,10,M11,1
1991,11,6,13,M11,1
2000,08,3,22,M4,1
1987,01,6,01,M6,1
2000,08,3,22,M6,1
2003,06,6,20,M1,1
2000,08,3,22,M8,1
2003,06,6,20,M3,1
1995,06,6,15,M11,2
1989,06,1,03,M602,1
1982,08,5,05,M1,2
1982,08,5,05,M6,1
2003,06,6,20,M6,1
1986,05,1,00,M2,1
1993,04,5,10,M1,3
1986,05,1,00,M1,1
1991,02,7,11,M6,1
1990,02,2,22,M602,1
1986,02,6,11,M25,1
1992,03,5,13,M62,1
1986,02,4,22,M56,1
1984,07,3,14,M6,2
1996,07,6,03,M53,1
1984,07,3,14,M8,1
1997,10,6,18,M55,1
1994,07,7,11,M56,1
1991,11,1,03,M1,1
1981,05,2,18,M1,1
2003,01,5,09,M6,3
1979,10,3,12,M6,1
1995,06,6,15,M25,1
2002,11,1,14,M25,1
1996,11,1,01,M6,1
1990,03,7,00,M55,1
1997,10,6,18,M25,4
1991,03,7,04,M40,1
1990,07,2,06,M1,1
1983,02,2,17,M1,1
1989,07,6,19,M1,3
1990,07,2,06,M5,1
1996,07,6,03,M42,1
1983,02,2,17,M6,1
1983,03,2,23,M4,1
1983,02,2,17,M4,1
1988,02,7,07,M4,1
1989,09,6,08,M25,2
2002,11,1,14,M11,1
1989,09,6,08,M23,1
1988,07,1,21,M6,1
1994,03,4,10,M56,1
1992,06,3,11,M56,1
1996,04,3,07,M27,1
1992,06,3,11,M53,1
1996,04,3,07,M23,1
1986,02,4,22,M20,1
1985,07,7,00,M6,1
1995,01,3,09,M5,1
1985,07,7,00,M5,1
1995,01,3,09,M4,1
2004,12,3,13,M40,1
1990,03,6,02,M57,1
2004,09,4,14,M20,1
1987,12,4,07,M25,2
1987,06,4,21,M1,1
2004,09,4,14,M25,2
1995,09,2,01,M1,1
1998,06,6,18,M8,1
1997,12,6,19,M6,2
1986,08,4,18,M4,1
1980,04,5,04,M1,1
1998,01,1,20,M74,1
2003,12,6,13,M40,1
2004,12,3,13,M56,1
1998,06,6,18,M1,2
1987,09,3,05,M1,2
1998,06,6,18,M4,2
1986,03,7,17,M11,1
1998,06,6,18,M3,3
1998,06,6,18,M6,3
2001,11,7,12,M5,1
1999,08,7,19,M62,1
1989,06,5,06,M4,2
1997,06,1,03,M18,1
1996,01,4,07,M11,2
2001,11,7,12,M1,1
1989,04,4,08,M6,2
1989,06,5,06,M1,1
2000,01,2,17,M56,1
2000,01,2,17,M54,1
1990,11,4,02,M62,1
1997,12,6,19,M1,1
1997,12,6,19,M3,2
1997,12,6,19,M2,1
1999,12,5,11,M20,1
1997,10,6,18,M62,1
1990,03,7,00,M18,1
2001,11,7,12,M8,2
1990,11,6,17,M4175,1
2004,12,3,13,M20,1
1995,10,7,01,M63,1
1987,09,5,01,M56,1
2002,11,1,14,M60,1
1982,11,5,09,M61,1
1982,11,5,09,M62,2
1983,05,7,23,M1,2
2000,01,2,17,M62,2
1980,08,2,11,M2,1
1991,11,6,13,M18,1
1987,09,5,01,M62,1
1997,10,6,18,M74,1
2003,12,6,13,M25,2
1997,12,5,11,M6,1
1983,05,7,23,M6,1
2004,12,3,13,M25,4
1992,06,2,12,M41,1
1985,06,5,17,M4,1
1982,11,7,12,M6,1
1985,06,5,17,M1,1
1995,12,2,19,M1,1
1992,02,3,09,M62,1
1992,06,3,11,M11,1
1995,12,2,19,M3,1
1999,12,5,11,M25,1
1988,05,2,18,M11,1
1993,04,5,09,M57,1
1982,05,7,00,M1,1
2002,05,3,12,M25,2
1995,11,7,17,M62,2
1993,12,5,20,M4,1
1995,11,7,17,M56,1
1991,03,3,18,M4,1
1993,01,4,00,M25,1
2004,03,4,16,M57,1
1991,03,3,18,M1,1
1993,04,5,09,M62,1
1995,03,7,10,M4,2
1987,11,1,22,M8,1
1996,05,1,23,M74,1
1995,03,7,10,M2,1
2000,02,7,05,M60,1
1987,11,1,22,M5,1
1986,08,2,20,M1,1
2001,03,4,10,M20,1
1997,05,1,11,M62,1
1987,12,2,16,M41,1
2004,03,4,16,M40,1
2001,07,1,13,M1,1
2000,11,1,23,M4,1
1993,02,6,06,M25,1
2000,11,1,23,M6,1
1987,11,1,22,M2,1
2001,07,1,13,M5,1
1993,10,4,11,M25,1
2002,11,5,23,M6,1
1994,10,1,23,M6,1
1995,02,3,10,M74,1
1997,05,1,11,M27,1
1997,05,1,11,M25,3
1994,06,2,23,M1,1
1994,06,2,23,M4,1
1982,08,5,19,M3,1
1995,03,7,10,M6,1
1982,08,5,19,M6,2
1983,02,2,19,M42,1
1982,08,5,19,M8,1
2000,08,1,12,M25,2
1985,09,5,08,M18,2
1990,06,6,15,M20,1
1990,06,6,15,M25,2
1999,06,6,01,M25,1
1983,11,4,08,M1,1
2003,03,3,14,M55,1
1980,03,7,10,M56,1
1988,05,2,18,M25,1
1983,11,4,08,M2,1
1995,11,7,17,M32,1
1999,05,5,10,M3,1
1983,11,4,08,M4,2
1983,11,4,08,M6,2
1995,11,7,17,M25,1
2002,12,6,03,M25,1
1987,12,2,16,M25,2
2004,03,4,16,M62,1
2001,01,2,16,M25,3
1986,03,2,17,M4,2
1994,03,1,18,M1,2
1984,05,6,18,M10,1
1995,02,6,13,M1,2
1995,02,6,13,M3,1
1992,10,1,08,M1,1
2002,09,6,10,M60,1
1992,10,1,08,M3,1
1986,03,2,17,M1,2
1987,08,6,06,M6,1
1996,10,3,03,M5,2
2002,11,5,16,M62,1
2000,10,2,19,M5,1
1990,04,4,07,M62,1
2000,10,2,19,M6,1
1982,10,3,23,M4,1
2000,10,2,19,M1,1
1984,05,2,11,M8,1
1982,10,3,23,M1,1
1994,07,5,02,M6,1
2003,03,7,00,M1,1
1987,04,7,10,M1,1
1999,06,5,03,M1,1
2002,11,5,19,M271,1
1987,04,7,10,M4,1
1997,03,2,08,M6,2
1995,02,6,06,M20,1
1997,03,2,08,M8,1
1990,04,4,07,M57,1
1998,01,4,07,M3,1
2001,07,1,13,M6,2
2004,03,4,16,M25,1
1998,01,4,07,M1,2
1998,01,4,07,M6,1
2002,09,6,10,M40,1
1998,01,4,07,M9,1
1989,10,6,21,M6,1
1997,03,2,08,M5,1
1981,06,2,09,M8,1
1997,03,2,08,M1,1
1989,10,6,21,M1,1
1988,07,5,22,M23,1
1984,01,7,13,M1,2
1984,11,4,21,M62,2
1985,09,6,00,M40,1
2000,08,1,12,M69,1
1988,07,5,22,M20,1
1987,10,6,13,M62,1
2000,08,1,12,M62,1
1994,02,5,04,M20,1
1985,09,5,08,M62,1
1992,09,1,07,M56,1
1984,02,6,22,M5,1
1984,01,2,09,M180,1
1984,02,6,22,M1,2
1984,02,6,22,M4,1
2001,08,6,16,M74,1
2001,12,1,03,M25,1
1979,12,2,07,M180,1
1997,12,3,18,M11,1
2001,03,4,08,M6,2
2001,03,4,08,M5,1
1982,01,6,08,M1,2
2001,03,4,08,M3,1
2001,03,4,08,M1,2
1981,03,4,05,M1,1
1989,07,4,07,M6,1
1997,03,5,16,M6,3
1982,01,6,08,M4,1
1997,03,5,16,M4,1
1982,01,6,08,M6,1
2001,10,4,12,M1,1
1989,10,2,05,M25,1
1998,03,7,05,M1,1
1992,01,3,18,M602,2
1989,07,4,07,M1,1
1990,03,1,13,M53,1
2000,09,5,10,M40,1
1993,04,3,15,M40,1
2001,10,4,12,M6,2
1998,06,3,23,M25,1
1992,09,7,06,M4,1
2001,10,4,12,M3,1
1993,09,7,20,M63,1
1991,06,5,21,M6,1
1997,04,4,08,M53,1
2001,06,4,11,M1,1
2004,03,5,14,M62,1
1993,12,1,20,M42,1
1997,12,3,18,M25,1
2001,02,7,01,M1,1
1991,11,6,09,M62,1
2002,10,6,11,M1,2
2002,10,6,11,M6,2
1997,05,1,16,M20,1
2002,10,6,11,M4,1
2002,10,6,11,M5,1
1993,04,3,15,M56,1
2000,05,4,08,M25,1
1994,12,4,19,M61,1
2000,05,4,08,M27,1
2003,08,6,21,M25,1
1997,08,6,12,M6,2
2004,05,1,00,M23,1
1994,11,3,16,M3,1
1994,11,3,16,M4,1
1986,06,6,11,M25,1
1994,11,3,16,M6,1
1991,07,1,15,M27,1
1994,11,3,16,M8,1
2003,02,7,22,M5,1
2003,02,7,22,M6,1
1994,11,3,16,M1,1
1993,04,3,15,M25,1
1982,06,6,00,M62,1
1993,04,3,15,M20,1
1990,09,7,13,M63,1
1981,05,6,21,M4,1
2003,08,5,09,M62,1
1981,05,6,21,M1,1
1985,04,5,01,M4,1
1992,09,4,10,M25,1
2003,06,6,13,M6,1
2003,06,6,13,M4,1
2003,06,6,13,M5,1
2002,04,1,22,M5,1
1994,02,1,11,M27,1
1989,10,1,06,M1,1
1983,07,1,01,M6,1
1989,10,1,06,M3,1
1983,07,1,01,M1,1
2001,08,6,16,M62,1
2000,09,5,10,M55,1
1991,02,6,12,M62,1
1991,08,6,18,M62,1
2001,08,6,16,M60,1
1979,08,4,02,M63,1
1997,04,4,08,M40,1
1990,09,7,13,M56,1
1985,09,1,08,M4,2
1985,09,1,08,M5,2
2001,11,6,05,M1,1
1982,08,2,13,M6,1
2001,11,6,05,M4,1
1997,08,2,14,M40,1
2001,11,6,05,M6,1
1982,08,2,13,M3,1
1979,11,2,03,M5,1
1991,08,2,03,M5,1
1982,08,2,13,M1,1
1997,04,4,08,M25,2
1997,04,4,08,M23,1
2000,11,6,04,M1,1
1991,03,7,14,M6,2
2000,02,7,05,M18,1
2000,11,6,04,M6,3
1989,08,5,10,M40,2
2004,03,5,14,M27,1
2001,03,4,10,M61,1
1991,08,2,03,M6,1
1997,08,6,12,M1,3
2000,03,2,17,M61,1
1990,09,7,13,M32,1
1997,08,6,12,M4,1
1994,02,1,11,M62,1
1992,05,7,03,M74,1
2004,05,1,00,M60,1
1989,08,3,02,M25,1
1986,06,6,11,M66,1
1988,05,4,17,M25,1
1991,07,1,15,M62,1
1990,09,7,13,M25,1
2001,06,4,11,M5,1
2003,03,3,14,M25,1
2001,06,4,11,M4,1
2003,08,6,21,M62,1
1998,01,4,00,M25,1
1989,08,5,10,M25,2
2001,06,4,11,M6,1
1992,06,5,19,M67,1
2003,08,5,09,M25,1
1983,04,4,15,M62,1
1995,01,2,18,M56,2
2001,08,6,16,M25,2
1994,12,3,13,M62,1
1991,03,7,14,M4,1
1994,10,7,01,M40,1
1997,12,6,03,M1,1
1993,11,5,18,M4,1
1997,12,6,03,M5,1
1985,12,7,14,M6,1
1988,10,3,06,M275,1
1998,09,7,20,M25,1
1987,09,2,16,M6,1
1987,09,2,16,M8,1
2003,08,5,09,M18,1
1991,05,4,02,M5,1
1985,12,7,14,M1,1
1999,10,1,12,M66,1
1987,10,6,16,M11,1
1989,02,5,18,M1,1
1989,02,5,18,M4,1
1998,10,1,21,M6,1
1998,09,3,07,M90,1
1989,02,5,18,M3,1
2000,05,6,14,M4,1
1998,10,1,21,M1,1
1992,05,4,12,M1,1
2000,05,6,14,M6,2
1991,03,3,02,M6,1
2000,05,6,14,M5,2
1984,03,4,12,M56,1
1992,12,4,19,M1,1
1994,01,6,15,M5,1
1992,12,4,19,M4,1
1992,05,4,12,M3,1
1998,08,7,23,M25,1
1987,07,7,19,M4,1
1994,01,6,15,M1,1
1994,01,6,15,M4,1
1987,07,7,19,M3,1
1987,07,7,19,M1,1
2002,11,4,19,M25,1
2003,12,5,16,M60,1
1991,10,2,17,M367,1
1999,10,1,12,M56,1
1987,10,6,16,M25,2
1992,05,4,12,M6,1
2003,12,5,16,M62,1
1993,11,1,20,M1,1
1992,05,7,11,M1,1
1999,04,5,01,M6,1
1996,02,3,06,M62,1
1993,11,1,20,M5,1
1983,04,4,18,M6,1
1984,07,6,15,M621,1
2003,12,5,16,M56,1
1987,02,1,18,M3,1
1987,02,1,18,M5,1
2003,12,5,16,M53,1
1983,11,3,15,M10,1
1984,11,4,21,M4,1
1983,04,4,15,M23,1
2003,07,6,12,M5,2
2003,07,6,12,M4,1
1983,04,4,15,M25,1
1995,01,2,18,M11,1
2003,07,6,12,M6,1
2003,08,4,09,M62,1
1998,09,3,07,M66,1
2003,07,6,12,M1,1
1990,08,1,09,M40,1
1988,05,1,23,M74,1
1998,09,3,07,M61,1
1999,10,1,12,M73,1
1998,09,3,07,M62,1
2000,05,6,14,M1,2
1985,04,6,19,M11,1
1989,04,4,11,M5,1
1999,09,7,04,M25,1
1993,01,2,05,M4,2
1985,09,6,09,M180,1
1985,11,3,17,M62,1
1994,01,5,17,M876,1
1980,11,1,11,M1,1
1990,11,6,03,M25,1
1984,02,5,17,M6,1
1991,01,6,01,M6,2
1989,04,4,17,M25,1
